Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
11,...,Drawn smls. tube,SB-210,...,Alclad 3003,H113,1.27-12.70,21,90,30,NP,121 (Cl. 3 only),204,204,NFA-7,"G16, W3",20.7,19.9,19.3,18.4,15.0,11.2,9.4,7.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
12,...,Drawn smls. tube,SB-210,...,Alclad 3003,H14,0.25-12.70,21,130,110,NP,121 (Cl. 3 only),204,204,NFA-1,"G16, W3",37.4,37.4,37.4,35.9,26.5,19.0,15.4,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
13,...,Drawn smls. tube,SB-210,...,Alclad 3003,H18,0.25-12.70,21,180,160,NP,121 (Cl. 3 only),204,204,NFA-1,"G16, W3",51.2,51.2,48.5,45.1,32.6,22.6,16.9,12.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
14,...,Cond. & heat exch. tubes,SB-234,...,Alclad 3003,H14,0.25-5.08,21,130,110,NP,121 (Cl. 3 only),204,204,NFA-1,"G16, W4",37.4,37.4,37.4,35.9,26.5,19.0,15.4,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
15,...,Cond. & heat exch. tubes,SB-234,...,Alclad 3003,H25,0.25-5.08,21,145,125,NP,121 (Cl. 3 only),204,204,NFA-1,"G16, W4",41.4,41.4,41.4,39.4,26.5,19.0,15.4,12.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
16,...,Smls. extr. tube,SB-241,...,Alclad 3003,O,...,21,90,30,NP,121 (Cl. 3 only),204,204,NFA-7,G16,20.7,19.9,19.3,18.4,15.0,11.2,8.7,6.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
17,...,Smls. extr. tube,SB-241,...,Alclad 3003,H112,...,21,90,30,NP,121 (Cl. 3 only),204,204,NFA-7,"G16, W3",20.7,19.9,19.3,18.4,15.0,11.2,8.7,6.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,...,"Plate, sheet",SB-209,...,Alclad 3004,O,0.15-12.67,22,145,55,NP,148 (Cl. 3 only),204,204,NFA-7,G16,36.8,36.8,36.8,36.8,30.7,23.8,15.1,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
19,...,"Plate, sheet",SB-209,...,Alclad 3004,O,12.70-76.20,22,150,60,NP,148 (Cl. 3 only),204,204,NFA-7,G25,39.1,39.1,39.1,39.1,30.7,23.8,15.1,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
20,...,"Plate, sheet",SB-209,...,Alclad 3004,H112,6.35-12.67,22,150,60,NP,148 (Cl. 3 only),204,204,NFA-7,"G16, W3",39.1,39.1,39.1,39.1,31.3,23.9,15.2,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
21,...,"Plate, sheet",SB-209,...,Alclad 3004,H112,12.70-76.20,22,160,60,NP,148 (Cl. 3 only),204,204,NFA-7,"G25, W3",41.4,41.2,41.2,41.2,31.3,23.9,15.2,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22,...,"Plate, sheet",SB-209,...,Alclad 3004,H32,0.43-12.67,22,185,140,NP,121 (Cl. 3 only),204,204,NFA-7,"G16, W3",53.2,53.2,53.2,53.2,35.2,24.0,15.5,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23,...,"Plate, sheet",SB-209,...,Alclad 3004,H32,12.70-50.80,22,195,145,NP,121 (Cl. 3 only),204,204,NFA-7,"G25, W3",55.2,55.2,55.2,55.2,35.2,24.0,15.5,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
24,...,"Plate, sheet",SB-209,...,Alclad 3004,H34,0.23-12.67,22,215,165,NP,121 (Cl. 3 only),204,204,NFA-7,"G16, W3",61.1,61.1,61.1,61.1,35.2,24.0,15.5,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,...,"Plate, sheet",SB-209,...,Alclad 3004,H34,12.70-25.40,22,220,170,NP,121 (Cl. 3 only),204,204,NFA-7,"G25, W3",63.0,63.0,63.0,63.0,35.2,24.0,15.5,10.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26,...,"Plate, sheet",SB-209,...,Alclad 6061,T4,0.25-6.34,23,185,95,NP,204 (Cl. 3 only),204,204,NFA-12,"G16, G24, W4",53.2,53.2,53.2,52.9,42.6,39.5,28.0,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
27,...,"Plate, sheet",SB-209,...,Alclad 6061,T451,6.35-12.69,23,185,95,NP,204 (Cl. 3 only),204,204,NFA-12,"G16, G24, W4",53.2,53.2,53.2,52.9,42.6,39.5,28.0,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
28,...,"Plate, sheet",SB-209,...,Alclad 6061,T451,12.70-76.20,23,205,110,NP,204 (Cl. 3 only),204,204,NFA-12,"G24, G25, W4",59.1,59.1,59.1,58.5,42.6,39.5,28.0,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29,...,"Plate, sheet",SB-209,...,Alclad 6061,T4 wld.,0.25-6.34,23,165,...,NP,204 (Cl. 3 only),204,204,NFA-12,"G24, W7",47.3,47.3,47.3,46.8,37.7,32.1,24.8,19.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
30,...,"Plate, sheet",SB-209,...,Alclad 6061,T451 wld.,6.35-76.20,23,165,...,NP,204 (Cl. 3 only),204,204,NFA-12,"G24, W7",47.3,47.3,47.3,46.8,37.7,32.1,24.8,19.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31,...,"Plate, sheet",SB-209,...,Alclad 6061,T6,0.25-6.34,23,260,220,NP,204 (Cl. 3 only),204,204,NFA-12,"G16, G24, W4",74.9,74.9,74.9,71.3,51.8,40.0,28.9,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
32,...,"Plate, sheet",SB-209,...,Alclad 6061,T651,6.35-12.69,23,260,220,NP,204 (Cl. 3 only),204,204,NFA-12,"G16, G24, W4",74.9,74.9,74.9,71.3,51.8,40.0,28.9,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
33,...,"Plate, sheet",SB-209,...,Alclad 6061,T651,12.70-101.60,23,290,240,NP,204 (Cl. 3 only),204,204,NFA-12,"G24, G25, W4",82.7,82.7,82.7,79.2,51.8,40.0,28.9,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
34,...,"Plate, sheet",SB-209,...,Alclad 6061,T651,101.61-127,23,275,240,NP,204 (Cl. 3 only),204,204,NFA-12,"G24, G26, W4",78.8,78.8,78.8,75.5,50.5,39.9,28.8,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
35,...,"Plate, sheet",SB-209,...,Alclad 6061,T6 wld.,0.25-6.34,23,165,...,NP,204 (Cl. 3 only),204,204,NFA-12,"G24, W7",47.3,47.3,47.3,47.1,37.7,32.1,24.8,19.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
36,...,"Plate, sheet",SB-209,...,Alclad 6061,T651 wld.,6.35-127,23,165,...,NP,204 (Cl. 3 only),204,204,NFA-12,"G24, W7",47.3,47.3,47.3,47.1,37.7,32.1,24.8,19.7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
37,...,Castings,SB-26,...,A02040,T4,<=50.8,...,310,195,NP,NP,66,66,NFA-12,"G15, W4",57.9,49.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
38,...,Castings,SB-108,...,A02040,T4,<=50.8,...,330,200,NP,NP,66,66,NFA-12,"G15, W4",71.0,59.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
39,...,Castings,SB-26,...,A03560,T71,...,...,170,125,NP,177 (Cl. 3 only),204,204,NFA-1,"G15, W4",49.6,49.6,48.8,42.5,37.0,28.9,18.5,7.84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
40,...,Castings,SB-26,...,A03560,T6,...,...,205,140,NP,121 (Cl. 3 only),121,121,NFA-12,"G15, W4",59.3,59.3,57.3,40.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
41,...,Castings,SB-108,...,A03560,T6,...,...,230,150,NP,NP,121,121,NFA-12,"G15, W4",65.5,64.2,55.7,42.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
42,...,Castings,SB/EN 1706,...,AC-42000-S,T6,...,...,220,180,NP,NP,121,NP,NFA-12,"G15, W4",63.0,63.0,62.8,62.8,56.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
43,...,Castings,SB-26,...,A24430,F,...,...,120,41,NP,204 (Cl. 3 only),204,204,NFA-1,"G15, W4",27.6,27.6,27.4,25.9,24.0,21.5,19.6,17.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
44,...,"Plate, sheet",SB-209,...,A91060,O,0.15-76.2,21,55,15,NP,149 (Cl. 3 only),204,204,NFA-7,T3,11.5,11.3,10.6,9.39,8.19,7.37,5.67,4.40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
45,...,"Plate, sheet",SB-209,...,A91060,H112,6.35-12.7,21,75,50,NP,149 (Cl. 3 only),204,204,NFA-7,"T3, W3",21.7,20.7,18.2,16.2,12.4,11.1,7.03,4.87,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
46,...,"Plate, sheet",SB-209,...,A91060,H112,12.70-25.4,21,70,35,NP,149 (Cl. 3 only),204,204,NFA-7,"T4, W3",19.7,18.7,16.4,14.7,11.6,9.77,6.70,5.40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
47,...,"Plate, sheet",SB-209,...,A91060,H112,25.43-76.2,21,60,30,NP,121 (Cl. 3 only),204,204,NFA-7,"T3, W3",17.7,16.8,14.8,13.2,10.2,7.73,5.80,4.36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
48,...,"Plate, sheet",SB-209,...,A91060,H12,0.43-50.8,21,75,60,NP,149 (Cl. 3 only),204,204,NFA-7,"T3, W3",21.7,21.7,19.9,18.0,14.4,12.5,7.77,5.27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
49,...,"Plate, sheet",SB-209,...,A91060,H14,0.23-25.4,21,85,70,NP,149 (Cl. 3 only),204,204,NFA-7,"T3, W3",23.6,23.6,23.6,23.6,17.7,12.7,8.78,6.10,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
50,...,Drawn smls. tube,SB-210,...,A91060,O,0.46-12.7,21,60,15,NP,149 (Cl. 3 only),204,204,NFA-7,T3,11.5,11.3,10.6,9.39,8.19,7.37,5.67,4.36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
51,...,Drawn smls. tube,SB-210,...,A91060,H14,0.46-12.7,...,85,70,NP,149 (Cl. 3 only),204,204,NFA-7,"T3, W3",23.6,23.6,23.6,23.6,17.7,12.7,8.78,6.13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
52,...,Drawn smls. tube,SB-210,...,A91060,H113,0.46-12.7,21,60,15,NP,149 (Cl. 3 only),204,204,NFA-7,"T3, W3",11.5,11.3,10.6,9.39,8.19,7.37,5.67,4.36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
53,...,"Bar, rod, shapes",SB-221,...,A91060,O,...,21,60,15,NP,149 (Cl. 3 only),204,204,NFA-7,"G13, T3",11.5,11.3,10.6,9.39,8.19,7.37,5.67,4.36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
54,...,"Bar, rod, shapes",SB-221,...,A91060,H112,...,21,60,15,NP,149 (Cl. 3 only),204,204,NFA-7,"G13, T3, W3",11.5,11.3,10.6,9.39,8.19,7.37,5.67,4.36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
55,...,Cond. & heat exch. tubes,SB-234,...,A91060,H14,0.25-5.08,21,85,70,NP,149 (Cl. 3 only),204,204,NFA-7,"T3, W4",23.6,23.6,23.6,23.6,17.7,12.7,8.78,6.13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
56,...,Smls. extr. tube,SB-241,...,A91060,O,...,21,60,15,NP,149 (Cl. 3 only),204,204,NFA-7,T3,11.5,11.3,10.6,9.39,8.19,7.37,5.67,4.36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
57,...,Smls. extr. tube,SB-241,...,A91060,H112,...,21,60,15,NP,149 (Cl. 3 only),204,204,NFA-7,"T3, W3",11.5,11.3,10.6,9.39,8.19,6.97,5.68,4.68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
58,...,"Plate, sheet",SB-209,...,A91100,O,0.15-76.2,21,75,25,NP,121 (Cl. 3 only),204,204,NFA-7,T4,16.1,16.1,16.0,15.6,12.3,9.80,7.18,5.38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
59,...,"Plate, sheet",SB-209,...,A91100,H112,6.35-12.7,21,90,50,NP,121 (Cl. 3 only),204,204,NFA-7,"T4, W3",25.6,25.6,23.3,21.0,16.3,12.0,7.29,4.66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
60,...,"Plate, sheet",SB-209,...,A91100,H112,12.7-50.8,21,85,35,NP,121 (Cl. 3 only),204,204,NFA-7,"T4, W3",23.0,23.0,21.5,19.4,15.0,11.9,7.19,4.66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
61,...,"Plate, sheet",SB-209,...,A91100,H112,50.8-76.2,21,80,30,NP,121 (Cl. 3 only),204,204,NFA-7,"T4, W3",18.4,18.4,18.0,17.4,12.3,9.80,7.18,5.38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
62,...,"Plate, sheet",SB-209,...,A91100,H12,0.43-50.8,21,95,75,NP,121 (Cl. 3 only),204,204,NFA-7,"T4, W3",27.6,27.6,26.7,24.7,19.0,14.1,8.73,5.67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
63,...,"Plate, sheet",SB-209,...,A91100,H14,0.23-25.4,21,110,95,NP,121 (Cl. 3 only),204,204,NFA-7,"T4, W3",31.5,31.5,30.9,28.3,19.0,14.1,8.73,5.67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
64,...,"Bar, rod, shapes",SB-221,...,A91100,O,...,21,75,20,NP,121 (Cl. 3 only),204,204,NFA-7,T4,13.8,13.8,13.7,13.4,12.3,9.80,7.18,5.38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
65,...,"Bar, rod, shapes",SB-221,...,A91100,H112,...,21,75,20,NP,121 (Cl. 3 only),204,204,NFA-7,"T4, W3",13.8,13.8,13.7,13.4,12.3,9.80,7.18,5.38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
66,...,Smls. extr. tube,SB-241,...,A91100,O,...,21,75,20,NP,121 (Cl. 3 only),204,204,NFA-7,T4,13.8,13.8,13.7,13.4,12.3,9.80,7.18,5.38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
67,...,Smls. extr. tube,SB-241,...,A91100,H112,...,21,75,20,NP,121 (Cl. 3 only),204,204,NFA-7,"T4, W3",13.8,13.8,13.7,13.4,12.3,9.80,7.18,5.38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
68,...,Die forgings,SB-247,...,A92014,T4,<=101.6,...,380,205,NP,204 (Cl. 3 only),204,204,NFA-6,"T3, W4",108,108,89.2,85.3,78.7,48.8,29.5,12.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
69,...,Die forgings,SB-247,...,A92014,T6,<=50.8,...,450,385,NP,204 (Cl. 3 only),204,204,NFA-6,"T2, W4",128,128,125,98.4,78.2,48.6,29.7,12.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
70,...,Die forgings,SB-247,...,A92014,T6,50.81-101.6,...,435,370,NP,204 (Cl. 3 only),204,204,NFA-6,"T2, W4",124,124,121,95.1,78.1,48.6,29.7,12.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
71,...,"Bar, rod, wire",SB-211,...,A92024,T4,3.18-12.69,...,425,310,NP,204 (Cl. 3 only),204,204,NFA-6,"T2, W4",122,122,118,90.6,70.7,46.3,32.7,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
72,...,"Bar, rod, wire",SB-211,...,A92024,T4,12.70-114.30,...,425,290,NP,204 (Cl. 3 only),204,204,NFA-6,"T2, W4",122,122,118,90.6,70.7,46.3,32.7,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
73,...,"Bar, rod, wire",SB-211,...,A92024,T4,114.31-165.10,...,425,275,NP,204 (Cl. 3 only),204,204,NFA-6,"T2, W4",122,122,118,90.6,70.7,46.3,32.7,21.2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
74,...,"Bar, rod, wire",SB-211,...,A92024,T4,165.11-203.2,...,400,260,NP,204 (Cl. 3 only),204,204,NFA-6,"T2, W4",114,114,111,84.6,66.0,43.3,30.7,19.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
75,...,"Bar, rod, shapes",SB-221,...,A92024,T3,<=6.34,...,395,290,NP,204 (Cl. 3 only),204,204,NFA-6,"G24, T2, W4",112,112,109,83.2,64.6,42.6,30.6,20.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
76,...,"Bar, rod, shapes",SB-221,...,A92024,T3,6.35-19.04,...,415,305,NP,204 (Cl. 3 only),204,204,NFA-6,"G24, T2, W4",118,118,114,87.2,68.0,44.7,32.0,20.9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77,...,"Bar, rod, shapes",SB-221,...,A92024,T3,19.05-38.09,...,450,315,NP,204 (Cl. 3 only),204,204,NFA-6,"G24, T2, W4",128,128,124,94.4,73.4,48.3,34.3,22.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
78,...,"Bar, rod, shapes",SB-221,...,A92024,T3,≥38.10,...,470,330,NP,204 (Cl. 3 only),204,204,NFA-6,"G24, T2, W4",134,134,130,99.1,76.8,50.4,36.3,24.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79,...,"Plate, sheet",SB-209,...,A93003,O,0.15-76.20,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,T3,23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
80,...,"Plate, sheet",SB-209,...,A93003,H112,6.35-12.67,21,115,70,NP,148 (Cl. 3 only),204,204,NFA-1,"T4, W3",33.5,32.9,29.9,27.7,24.6,20.9,17.0,14.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81,...,"Plate, sheet",SB-209,...,A93003,H112,12.70-50.80,21,105,40,NP,93 (Cl. 3 only),204,204,NFA-1,"T3, W3",27.6,26.6,25.6,24.5,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82,...,"Plate, sheet",SB-209,...,A93003,H112,50.83-76.20,21,100,40,NP,93 (Cl. 3 only),204,204,NFA-1,"T3, W3",27.6,26.6,25.6,24.1,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83,...,"Plate, sheet",SB-209,...,A93003,H12,0.43-50.80,21,115,85,NP,148 (Cl. 3 only),204,204,NFA-1,"T4, W3",33.5,33.5,32.5,30.5,24.6,20.9,17.0,14.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
84,...,"Plate, sheet",SB-209,...,A93003,H14,0.23-25.40,21,140,115,NP,121 (Cl. 3 only),204,204,NFA-2,"T4, W3",39.4,39.4,39.4,37.8,29.2,21.1,17.5,14.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
85,...,Drawn smls. tube,SB-210,...,A93003,O,0.25-12.70,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,T3,23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86,...,Drawn smls. tube,SB-210,...,A93003,H113,0.25-12.70,21,95,35,NP,121 (Cl. 3 only),204,204,NFA-1,"T3, W3",23.0,22.9,22.9,22.3,16.4,12.6,10.1,8.0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
