Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
56,Carbon steel,Forgings,SA-727,...,K02506,...,...,1,1,415,250,371 (SPT),371,CS-2,E2,138,138,138,138,138,138,136,129,125,122,119,...,...,...,...,...
57,Carbon steel,Wld. tube,SA-178,C,K03503,...,...,1,1,415,255,371,NP,CS-2,E2,138,138,138,138,138,138,138,133,129,125,122,...,...,...,...,...
58,Carbon steel,Wld. tube,SA-178,C,K03503,...,...,1,1,415,255,NP,371,CS-2,"E2, G18",117,117,117,117,117,117,117,113,109,106,104,...,...,...,...,...
59,Carbon steel,Smls. tube,SA-210,A-1,K02707,...,...,1,1,415,255,371,371,CS-2,E2,138,138,138,138,138,138,138,133,129,125,122,...,...,...,...,...
60,Carbon steel,"Bar, shapes",SA-675,65,...,...,...,1,1,450,225,NP,371,CS-2,...,150,141,136,134,132,128,123,117,113,110,106,...,...,...,...,...
61,Carbon steel,Castings,SA-352,LCB,J03003,...,...,1,1,450,240,371,371,CS-2,...,150,150,147,144,142,138,132,126,122,118,115,...,...,...,...,...
62,Carbon steel,Plate,SA-515,65,K02800,...,...,1,1,450,240,371,371,CS-2,...,150,150,147,144,142,138,132,126,122,118,115,...,...,...,...,...
63,Carbon steel,Plate,SA-516,65,K02403,...,...,1,1,450,240,371,371,CS-2,...,150,150,147,144,142,138,132,126,122,118,115,...,...,...,...,...
64,Carbon steel,Wld. pipe,SA-671,CB65,K02800,...,...,1,1,450,240,371,NP,CS-2,"G1, G4",150,149,147,145,142,138,132,126,122,118,115,...,...,...,...,...
65,Carbon steel,Wld. pipe,SA-671,CC65,K02403,...,...,1,1,450,240,371,NP,CS-2,"G1, G4",150,149,147,145,142,138,132,126,122,118,115,...,...,...,...,...
66,Carbon steel,Wld. pipe,SA-672,B65,K02800,...,...,1,1,450,240,371,NP,CS-2,"G1, G4",150,149,147,145,142,138,132,126,122,118,115,...,...,...,...,...
67,Carbon steel,Wld. pipe,SA-672,C65,K02403,...,...,1,1,450,240,371,NP,CS-2,"G1, G4",150,149,147,145,142,138,132,126,122,118,115,...,...,...,...,...
68,Carbon steel,Plate,SA-662,B,K02203,...,...,1,1,450,275,NP,371,CS-2,E2,150,150,150,150,150,150,150,144,139,136,132,...,...,...,...,...
69,Carbon steel,Plate,SA-537,...,K12437,1,65 < t <=100,1,2,450,310,371,371,CS-2,E2,150,150,150,150,150,150,150,150,148,140,134,...,...,...,...,...
70,Carbon steel,Forgings,SA/EN 10222-2,P280GH,...,"N, NT, or QT",35 < t <=160,1,1,460,255,NP,371,CS-2,E2,153,153,153,151,149,145,139,132,128,124,120,101,83.8,66.8,50.3,33.2 (25)
71,Carbon steel,Forgings,SA/EN 10222-2,P280GH,...,"N, NT, or QT",t <=35,1,1,460,280,NP,371,CS-2,E2,153,153,153,153,153,153,153,145,141,136,132,101,83.8,66.8,50.3,33.2 (25)
72,Carbon steel,Plate,SA/EN 10028-2,P355GH,...,...,150 < t <=250,1,2,470,280,NP,371,CS-2,E2,157,157,157,157,157,157,154,146,141,137,123,101,83.8,66.8,50.3,33.2
73,Carbon steel,Plate,SA/EN 10028-2,P355GH,...,...,100 < t <=150,1,2,480,295,NP,371,CS-2,E2,160,160,160,160,160,160,160,153,149,144,123,101,83.8,66.8,50.3,33.2
74,Carbon steel,Wld. pipe,SA-691,CMSH-70,K12437,...,65 < t <=100,1,2,450,310,371,NP,CS-2,"E2, G1, G2",150,150,150,150,150,150,150,150,148,140,134,...,...,...,...,...
75,Carbon steel,"Bar, shapes",SA-675,70,...,...,...,1,1,485,240,NP,371,CS-2,...,161,151,147,144,142,138,132,126,122,118,115,...,...,...,...,...
76,Carbon steel,Forgings,SA-105,...,K03504,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
77,Carbon steel,Forgings,SA-181,...,K03502,70,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
78,Carbon steel,Castings,SA-216,WCB,J03002,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
79,Carbon steel,Forgings,SA-266,2,K03506,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
80,Carbon steel,Forgings,SA-266,4,K03017,...,...,1,2,485,250,NP,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
81,Carbon steel,Forgings,SA-350,LF2,K03011,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
82,Carbon steel,Forgings,SA-508,1,K13502,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
83,Carbon steel,Forgings,SA-508,1A,K13502,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
84,Carbon steel,Forgings,SA-541,1,K03506,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
85,Carbon steel,Forgings,SA-541,1A,K03020,...,...,1,2,485,250,371,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
86,Carbon steel,Cast pipe,SA-660,WCB,J03003,...,...,1,2,485,250,371,NP,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
87,Carbon steel,Forgings,SA-765,II,K03047,...,...,1,2,485,250,NP,371,CS-2,...,161,156,151,148,146,142,136,129,125,122,118,...,...,...,...,...
88,Carbon steel,Plate,SA-515,70,K03101,...,...,1,2,485,260,371,371,CS-2,...,161,161,160,157,154,149,143,136,132,129,124,...,...,...,...,...
89,Carbon steel,Plate,SA-516,70,K02700,...,...,1,2,485,260,371,371,CS-2,...,161,161,160,157,154,149,143,136,132,129,124,...,...,...,...,...
90,Carbon steel,Wld. pipe,SA-671,CB70,K03101,...,...,1,2,485,260,371,NP,CS-2,"G1, G3",161,160,160,157,154,149,143,136,132,129,124,...,...,...,...,...
91,Carbon steel,Wld. pipe,SA-671,CC70,K02700,...,...,1,2,485,260,371,NP,CS-2,"G1, G4",161,160,160,157,154,149,143,136,132,129,124,...,...,...,...,...
92,Carbon steel,Wld. pipe,SA-672,B70,K03101,...,...,1,2,485,260,371,NP,CS-2,"G1, G3",161,160,160,157,154,149,143,136,132,129,124,...,...,...,...,...
93,Carbon steel,Wld. pipe,SA-672,C70,K02700,...,...,1,2,485,260,371,NP,CS-2,"G1, G4",161,160,160,157,154,149,143,136,132,129,124,...,...,...,...,...
94,Carbon steel,Smls. pipe,SA-106,C,K03501,...,...,1,2,485,275,371,371,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
95,Carbon steel,Smls. tube,SA-210,C,K03501,...,...,1,2,485,275,NP,371,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
96,Carbon steel,Castings,SA-216,WCC,K02503,...,...,1,2,485,275,371,371,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
97,Carbon steel,Fittings,SA-234,WPC,K03501,...,...,1,2,485,275,371,371,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
98,Carbon steel,Wld. fittings,SA-234,WPC,K03501,W,...,1,2,485,275,371,NP,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
99,Carbon steel,Castings,SA-352,LCC,J02505,...,...,1,2,485,275,371,NP,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
100,Carbon steel,Castings,SA-487,16,...,A,...,1,2,485,275,371,NP,CS-2,E2,161,160,159,155,151,146,142,137,134,131,128,...,...,...,...,...
101,Carbon steel,Plate,SA-537,...,K12437,3,100 < t <=150,1,3,485,275,NP,371,CS-2,E2,161,161,161,160,160,154,148,143,141,139,136,...,...,...,...,...
102,Carbon steel,Cast pipe,SA-660,WCC,J02505,...,...,1,2,485,275,371,NP,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
103,Carbon steel,Bar,SA-696,C,K03200,...,...,1,2,485,275,371,NP,CS-2,E2,161,161,161,161,161,158,151,143,139,136,132,...,...,...,...,...
104,Carbon steel,Plate,SA-662,C,K02007,...,...,1,2,485,295,NP,371,CS-3,E2,161,161,161,161,161,161,161,155,150,145,142,...,...,...,...,...
105,Carbon steel,Plate,SA-537,...,K12437,2,100 < t <=150,1,3,485,315,371,371,CS-3,E2,161,161,161,161,161,161,161,160,159,153,141,...,...,...,...,...
106,Carbon steel,Plate,SA-738,C,...,...,100 < t <=150,1,3,485,315,NP,343,CS-3,...,161,161,161,161,161,161,161,160,159,153,...,...,...,...,...,...
107,Carbon steel,Plate,SA-537,...,K12437,1,<=65,1,2,485,345,371,371,CS-3,E2,161,161,160,159,157,156,157,156,153,150,147,...,...,...,...,...
108,Carbon steel,Wld. pipe,SA-671,CD70,K12437,...,<=65,1,2,485,345,371,NP,CS-3,"E2, G1, G4",161,161,160,159,157,156,157,156,153,150,147,...,...,...,...,...
109,Carbon steel,Wld. pipe,SA-672,D70,K12437,...,<=65,1,2,485,345,371,NP,CS-3,"E2, G1, G4",161,161,160,159,157,156,157,156,153,150,147,...,...,...,...,...
110,Carbon steel,Wld. pipe,SA-691,CMSH-70,K12437,...,<=65,1,2,485,345,371,NP,CS-3,"E2, G1, G4",161,161,160,159,157,156,157,156,153,150,147,...,...,...,...,...
111,Carbon steel,Plate,SA-841,A,...,1,t <=100,1,2,485,345,NP,371,CS-3,E2,161,161,161,161,161,161,161,161,161,156,149,...,...,...,...,... (25)
112,Carbon steel,Forgings,SA/EN 10222-2,P305GH,...,"N, NT, or QT",70 < t <=160,1,2,490,280,NP,371,CS-2,E2,163,163,163,163,163,159,153,145,141,136,132,101,83.8,66.8,50.3,33.2 (25)
113,Carbon steel,Forgings,SA/EN 10222-2,P305GH,...,"N, NT, or QT",35 < t <=70,1,2,510,285,NP,371,CS-2,E2,170,170,170,169,167,161,155,147,143,139,135,101,83.8,66.8,50.3,33.2 (25)
114,Carbon steel,Plate,SA/EN 10028-2,P355GH,...,...,60 < t <=100,1,2,490,315,NP,371,CS-2,E2,163,163,163,163,163,163,163,163,159,154,123,101,83.8,66.8,50.3,33.2 (25)
115,Carbon steel,Forgings,SA/EN 10222-2,P305GH,...,"N, NT, or QT",t <=35,1,2,510,305,NP,371,CS-2,E2,170,170,170,170,170,170,166,157,153,149,136,101,83.3,66.8,50.3,33.2 (25)
116,Carbon steel,Plate,SA/EN 10028-2,P355GH,...,...,40 < t <=60,1,2,510,335,NP,371,CS-2,E2,170,170,170,170,170,170,170,170,169,164,123,101.0,83.8,66.8,50.3,33.2
117,Carbon steel,Plate,SA/EN 10028-2,P355GH,...,...,16 < t <=40,1,2,510,345,NP,371,CS-2,E2,170,170,170,170,170,170,170,170,170,169,123,101.0,83.8,66.8,50.3,33.2
118,Carbon steel,Plate,SA/EN 10028-2,P355GH,...,...,<=16,1,2,510,355,NP,371,CS-2,E2,170,170,170,170,170,170,170,170,170,170,123,101.0,83.8,66.8,50.3,33.2
119,Carbon steel,Forgings,SA-266,3,K05001,...,...,1,2,515,260,371,371,CS-2,W6,172,162,157,155,152,148,142,135,131,127,123,...,...,...,...,...
120,Carbon steel,Plate,SA-299,A,K02803,...,>25,1,2,515,275,371,371,CS-2,...,172,172,167,164,163,158,151,143,139,135,131,...,...,...,...,...
121,Carbon steel,Wld. pipe,SA-691,CMS-75,K02803,...,>25,1,2,515,275,371,NP,CS-2,"G1, G4",172,170,168,165,163,158,151,143,139,135,131,...,...,...,...,...
122,Carbon steel,Plate,SA-299,A,K02803,...,<=25,1,2,515,290,371,371,CS-2,E2,172,172,172,172,171,165,159,151,147,142,139,...,...,...,...,...
123,Carbon steel,Wld. pipe,SA-671,CK75,K02803,...,<=25,1,2,515,290,371,NP,CS-2,"E2, G1",172,172,172,172,171,165,159,151,147,142,139,...,...,...,...,...
124,Carbon steel,Wld. pipe,SA-672,N75,K02803,...,<=25,1,2,515,290,371,NP,CS-2,"E2, G1",172,172,172,172,171,165,159,151,147,142,139,...,...,...,...,...
125,Carbon steel,Wld. pipe,SA-691,CMS-75,K02803,...,<=25,1,2,515,290,371,NP,CS-2,"E2, G1",172,172,172,172,171,165,159,151,147,142,139,...,...,...,...,...
126,Carbon steel,Forgings,SA-372,B,K04001,...,...,1,2,515,310,NP,38,CS-3,"G19, H5, W5, W6",172,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
127,Carbon steel,Plate,SA-738,A,K12447,N,<=65,1,2,515,310,NP,371,CS-2,...,172,172,172,171,167,157,148,141,138,135,133,...,...,...,...,...
128,Carbon steel,Plate,SA-738,A,K12447,QT,...,1,2,515,310,NP,371,CS-2,...,172,172,172,172,172,172,167,161,158,156,153,...,...,...,...,...
129,Carbon steel,Plate,SA-537,...,K12437,3,65 < t <=100,1,3,515,345,NP,371,CS-5,E2,172,172,172,172,172,172,172,172,167,152,147,...,...,...,...,...
130,Carbon steel,Plate,SA-537,...,K12437,2,65 < t <=100,1,3,515,380,371,371,CS-5,E2,172,172,172,172,172,172,172,172,170,168,167,...,...,...,...,...
131,Carbon steel,Wld. pipe,SA-691,CMSH-80,K12437,...,65 < t <=100,1,3,515,380,371,NP,CS-5,E2,172,172,172,172,172,172,172,172,170,168,167,...,...,...,...,...
132,Carbon steel,Plate,SA-738,C,...,...,65 < t <=100,1,3,515,380,NP,343,CS-5,...,172,172,172,172,172,172,172,172,170,168,...,...,...,...,...,...
133,Carbon steel,Plate,SA-299,B,K02803,...,t > 25,1,3,550,310,NP,371,CS-3,E2,183,183,183,183,183,177,170,161,157,152,133,...,...,...,...,...
134,Carbon steel,Plate,SA-299,B,K02803,...,t <=25,1,3,550,325,NP,371,CS-3,E2,183,183,183,183,183,177,170,161,157,152,133,...,...,...,...,...
135,Carbon steel,Forgings,SA-765,IV,K02009,...,...,1,3,550,345,NP,371,CS-3,...,184,184,184,184,184,182,182,178,175,172,170,...,...,...,...,...
136,Carbon steel,Plate,SA-537,...,K12437,3,<=65,1,3,550,380,NP,371,CS-5,E1,184,184,184,184,184,184,184,183,182,177,166,...,...,...,...,...
137,Carbon steel,Plate,SA-537,...,K12437,2,<=65,1,3,550,415,371,371,CS-5,E1,184,184,184,184,184,184,184,183,182,177,166,...,...,...,...,...
138,Carbon steel,Wld. pipe,SA-671,CD80,K12437,...,<=65,1,3,550,415,371,NP,CS-5,"E1, G1, G4",184,184,184,184,184,184,184,183,182,177,166,...,...,...,...,...
139,Carbon steel,Wld. pipe,SA-672,D80,K12437,...,<=65,1,3,550,415,371,NP,CS-5,"E1, G1, G4",184,184,184,184,184,184,184,183,182,177,166,...,...,...,...,...
140,Carbon steel,Wld. pipe,SA-691,CMSH-80,K12437,...,<=65,1,3,550,415,371,NP,CS-5,"E1, G1, G4",184,184,184,184,184,184,184,183,182,177,166,...,...,...,...,...
141,Carbon steel,Plate,SA-738,C,...,...,<=65,1,3,550,415,NP,343,CS-5,E1,184,184,184,184,184,184,184,183,182,177,...,...,...,...,...,...
142,Carbon steel,Plate,SA-841,B,...,2,t <=100,1,3,550,415,NP,343,CS-3,...,183,183,183,183,183,183,183,183,183,178,166,161,215,...,...,...
143,Carbon steel,Plate,SA-612,...,K02900,N,12.5 < t <=25,10C,1,560,345,NP,343,CS-3,...,186,186,186,185,183,173,164,158,155,151,...,...,...,...,...,...
144,Carbon steel,Plate,SA-612,...,K02900,N,<=12.5,10C,1,570,345,NP,343,CS-3,...,191,191,191,190,187,174,163,158,154,151,...,...,...,...,...,...
145,Carbon steel,Plate,SA-738,B,K12007,...,...,1,3,585,415,343,316,CS-5,...,195,195,195,195,195,195,195,195,193,190,...,...,...,...,...,...
146,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
147,Carbon steel,Forgings,SA-372,C,K04801,...,...,...,...,620,380,NP,38,CS-3,"G19, H5, W5, W6",207,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
148,Carbon steel,Plate,SA-724,A,K11831,...,...,1,4,620,485,NP,371,CS-5,E1,207,207,207,207,207,207,207,206,197,180,178,...,...,...,...,...
149,Carbon steel,Plate,SA-724,C,K12037,...,...,1,4,620,485,NP,371,CS-5,E1,207,207,207,207,207,207,207,206,197,180,178,...,...,...,...,...
150,Carbon steel,Plate,SA-724,B,K12031,...,...,1,4,655,515,NP,371,CS-5,E1,219,219,219,219,219,219,219,218,204,180,178,...,...,...,...,...
151,Ductile cast iron,Castings,SA-874,...,...,...,300 < t < 530,...,...,300,200,343,NP,CD-2,"G17, W1",75.0,75.0,74.3,...,71.2,68.9,67.6,66.7,65.8,64.2,...,...,...,...,...,...
152,Ductile cast iron,Castings,SA/JIS G5504,FCD 300 LT,...,...,300 < t < 530,...,...,300,200,343,NP,CD-2,"G17, W1",75.0,75.0,74.3,...,71.2,68.9,67.6,66.7,65.8,64.2,...,...,...,...,...,...
153,C-Mn-Si-Cb,Plate,SA-737,B,K12001,...,...,1,2,485,345,371,371,CS-3,E2,161,161,161,161,161,161,161,157,155,153,152,...,...,...,...,...
154,C-Mn-Si-V,Plate,SA-737,C,K12202,...,...,1,3,550,415,371,371,CS-3,E1,184,184,184,184,184,184,184,184,183,180,178,...,...,...,...,...
